Request Date,Year,Projected Pipeline,VRank,SC Requests
9/5/2025,Q3 '25,"85,000.00",$2B to $4B,"1,311"
8/26/2025,Q3 '25,"18,000.00",$4 Billion+,
8/21/2025,Q3 '25,"30,000.00",$5M to $10M,
8/18/2025,Q3 '25,"10,000.00",$50M to $100M,
8/18/2025,Q3 '25,"40,000.00",$150M to $200M,
8/15/2025,Q3 '25,"20,000.00",$50M to $100M,
8/15/2025,Q3 '25,"15,000.00",$4 Billion+,
8/15/2025,Q3 '25,"10,000.00",$4 Billion+,
8/14/2025,Q3 '25,"14,000.00",$10M to $20M,
8/14/2025,Q3 '25,"10,000.00",$10M to $20M,
8/13/2025,Q3 '25,"4,000.00",$50M to $100M,
8/13/2025,Q3 '25,"20,000.00",$2M to $5M,
8/12/2025,Q3 '25,"80,000.00",$150M to $200M,
8/12/2025,Q3 '25,"20,000.00",$20M to $30M,
8/12/2025,Q3 '25,"100,000.00",$5M to $10M,
8/11/2025,Q3 '25,"12,000.00",$10M to $20M,
8/11/2025,Q3 '25,"5,000.00",$10M to $20M,
8/11/2025,Q3 '25,"3,500.00",$10M to $20M,
8/6/2025,Q3 '25,"5,300.00",$100M to $150M,
8/5/2025,Q3 '25,"20,000.00",$10M to $20M,
8/4/2025,Q3 '25,"2,800.00",$2M to $5M,
8/4/2025,Q3 '25,"5,000.00",$5M to $10M,
8/1/2025,Q3 '25,"5,000.00",$500M to $1B,
8/1/2025,Q3 '25,"9,000.00",$100M to $150M,
8/1/2025,Q3 '25,"30,000.00",$10M to $20M,
8/1/2025,Q3 '25,"4,000.00",$20M to $30M,
7/30/2025,Q3 '25,"30,000.00",$5M to $10M,
7/30/2025,Q3 '25,"15,000.00",$5M to $10M,
7/30/2025,Q3 '25,"40,000.00",$250M to $300M,
7/30/2025,Q3 '25,"4,000.00",$10M to $20M,
7/28/2025,Q3 '25,"20,000.00",$5M to $10M,
7/28/2025,Q3 '25,"20,000.00",$5M to $10M,
7/28/2025,Q3 '25,"6,000.00",$1M to $2M,
7/28/2025,Q3 '25,"14,000.00",$10M to $20M,
7/28/2025,Q3 '25,"10,000.00",$10M to $20M,
7/24/2025,Q3 '25,"20,000.00",$2M to $5M,
7/23/2025,Q3 '25,"45,000.00",$5M to $10M,
7/23/2025,Q3 '25,"6,000.00",$10M to $20M,
7/23/2025,Q3 '25,"8,000.00",$50M to $100M,
7/23/2025,Q3 '25,"10,000.00",$50M to $100M,
7/23/2025,Q3 '25,"15,000.00",$100M to $150M,
7/22/2025,Q3 '25,"15,000.00",$50M to $100M,
7/22/2025,Q3 '25,"40,000.00",$10M to $20M,
7/22/2025,Q3 '25,"8,000.00",$100M to $150M,
7/22/2025,Q3 '25,"5,000.00",$500M to $1B,
7/22/2025,Q3 '25,"6,000.00",$10M to $20M,
7/22/2025,Q3 '25,"14,000.00",$10M to $20M,
7/21/2025,Q3 '25,"150,000.00",$250M to $300M,
7/18/2025,Q3 '25,"5,000.00",$20M to $30M,
7/16/2025,Q3 '25,"6,000.00",$200M to $250M,
7/16/2025,Q3 '25,"30,000.00",$1B to $2B,
7/16/2025,Q3 '25,"30,000.00",$2M to $5M,
7/16/2025,Q3 '25,"5,000.00",$2M to $5M,
7/15/2025,Q3 '25,"1,000.00",$20M to $30M,
7/15/2025,Q3 '25,"5,000.00",$5M to $10M,
7/15/2025,Q3 '25,"10,000.00",$2B to $4B,
7/15/2025,Q3 '25,"1,000.00",$20M to $30M,
7/14/2025,Q3 '25,"5,000.00",$10M to $20M,
7/14/2025,Q3 '25,"20,000.00",$50M to $100M,
7/14/2025,Q3 '25,"200,000.00",$10M to $20M,
7/11/2025,Q3 '25,"15,000.00",$2M to $5M,
7/11/2025,Q3 '25,"75,000.00",$100M to $150M,
7/9/2025,Q3 '25,"10,000.00",$1M to $2M,
7/8/2025,Q3 '25,"20,000.00",$5M to $10M,
7/8/2025,Q3 '25,"7,000.00",$5M to $10M,
7/3/2025,Q3 '25,"10,000.00",$500M to $1B,
7/2/2025,Q3 '25,"15,000.00",$5M to $10M,
7/1/2025,Q3 '25,"10,000.00",$1M to $2M,
7/1/2025,Q3 '25,"30,000.00",$5M to $10M,
7/1/2025,Q3 '25,"5,000.00",$2M to $5M,
7/1/2025,Q3 '25,"20,000.00",$500M to $1B,
7/1/2025,Q3 '25,"45,000.00",$50M to $100M,
6/30/2025,Q2 '25,"10,000.00",$50M to $100M,
